regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
2170,2020q1,10,2020,3,2020q1,Акционерный коммерческий банк «Национальный Резервный Банк» (акционерное общество),10756747.11857647,7236409.491052936,-114965.3696349779,2284351.081414327,180533.1315381431,.0167832458593704,7635960.739462543,655511.9695096641,3520337.627523534,185389.4233577451,5654.170350508741,58814.7830568056,13484.7913649096,.6727321383762892,3370645.676154108,1495944.022064775,147153.8325825275,439947.6451716405,32233.55642853502,.0732668006802479,.0257468230410499,.0040006552632657,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,-.47055829,1.8859789,-.32592073,0,0,0,0,0,0,-.46673134,-.34507149,-.31970495,.78360778,2.6082213,5.4356513,2284351.081414327,6590774.55496869,185389.4233577451,5654.170350508741,58814.7830568056,13484.7913649096,3370645.676154108,-.46813089,.59518981,-.32198098,-.46036267,.20741941,-.47094977,.41717646,185389.42,5654.1704,2284351,3370645.8,6653953.5,58814.781,13484.791,-.49022186,1.2847219,-.3574754,.28872955,14.641593,15.030615,.67273211,.06093961,.95747793,2.5746822,.40006551,14.641593,15.030615,.95747793,2.5746822,.40006551,14.641593,15.030615,.95747799,2.5746822,.40006551,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2170,2020q2,11,2020,6,2020q2,Акционерный коммерческий банк «Национальный Резервный Банк» (акционерное общество),10672707.02750588,7124344.695776037,-135966.4135137415,4083188.323587585,187883.086251138,.0176040704356376,5080299.215341913,659650.7068609806,3548362.331729844,192175.0457407897,12316.84553563991,76604.7268167782,11098.20810402039,.6675293041788793,2794888.321285916,1846944.24010916,19972.96917666957,399316.2276120561,12681.07768992321,.0317569805909394,.0187610075132345,.0039708950155526,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,-.4886803,-2.3260548,-.3160713,0,0,0,0,0,0,-.50219268,.67738956,-.34003258,.4179576,2.3319962,3.7246294,4083188.323587585,5080299.215341913,192175.0457407897,12316.84553563991,76604.7268167782,11098.20810402039,2794888.321285916,-.5580855,-1.8813503,-.43480414,-.55442917,-2.1390247,-.72675246,-1.2492385,192175.05,12316.846,4083188.3,2794888.3,5080299,76604.727,11098.208,-.54671466,-1.8897706,-.41606963,.29828098,15.222388,14.843303,.66752928,.061807252,.78765583,1.8761008,.39708951,15.222388,14.843303,.78765583,1.8761008,.39708951,15.222388,14.843303,.78765583,1.8761008,.39708951,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2170,2020q3,12,2020,9,2020q3,Акционерный коммерческий банк «Национальный Резервный Банк» (акционерное общество),10965950.73839735,6959390.552758056,-113218.4171619385,4458788.606727192,617194.6111301486,.0562828181389724,4231104.53410325,496426.0765708487,4006560.185639299,622027.6595429023,178159.5200371672,89761.50552002834,10150.03249540259,.6346363136932305,3340834.126406965,2388935.367274064,420366.1686766839,291839.3432754305,8030.448332285577,.0275166749011858,.0201313660361922,.0030381731362158,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,-.55297673,-2.3768604,-.46812725,0,0,0,0,0,0,-.53419524,-.75746369,-.44132558,.96932423,2.3646779,5.626142,4458788.606727192,4231104.53410325,622027.6595429023,178159.5200371672,89761.50552002834,10150.03249540259,3340834.126406965,-.62572312,-1.5013579,-.56802481,-.62819761,-1.4072104,-.86293584,-1.0830199,622027.69,178159.52,4458788.5,3340834.3,4231104.5,89761.508,10150.032,-.61531901,-1.5087377,-.554106,.28172162,15.310388,15.021731,.63463634,.045269772,.83384097,2.0131366,.3038173,15.310388,15.021731,.83384097,2.0131366,.3038173,15.310388,15.021731,.83384103,2.0131366,.3038173,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2170,2020q4,13,2020,12,2020q4,Акционерный коммерческий банк «Национальный Резервный Банк» (акционерное общество),10296905.66079199,7215255.627759199,483881.8412777878,3699615.039337317,-250086.5094535614,-.0242875401302187,4217985.517544953,511292.5497211936,3287132.759708971,-245600.1971895531,268788.389243036,106372.1214158735,18145.76956842944,.7007207665534961,2835323.505987228,2787641.510543995,428906.2463970007,239436.6422396362,11150.72289377679,.0465706618230002,.028752213482981,.006399893885164,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,-1.3595694,-.74526566,-1.3433498,1,0,0,0,0,1,,,,1.8251317,.59022951,3.4926078,3699615.039337317,4217985.517544953,-168551.7148821221,268788.389243036,106372.1214158735,18145.76956842944,2835323.505987228,-1.3303353,-.66264272,-1.3165954,-1.3397214,-3.1039064,-1.4344692,-.81504744,-172688.05,268788.38,3699615,2835323.5,4217985.5,106372.13,18145.77,-1.33345,-.70645076,-1.3194553,.28542507,15.123739,14.857667,.70072079,.049654972,.86255217,2.8752213,.63998938,15.123739,14.857667,.86255217,2.8752213,.63998938,15.123739,14.857667,.86255217,2.8752215,.63998938,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0
2170,2021q1,14,2021,3,2021q1,Акционерный коммерческий банк «Национальный Резервный Банк» (акционерное общество),10236812.13378049,6598934.376835762,247893.2055483396,3854258.0429924,159338.8066936583,.0155652760460315,2035648.286863693,302286.884749536,3830069.512389922,161933.4241631282,126400.4169098631,68988.40246696479,14379.37699058057,.644627867601469,3303760.600288984,2309212.163370054,271632.7348078145,141314.2362757075,1505.680231779097,.0106548375553718,.017899269249083,.0043524270461131,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,-13.678664,-.29593533,-3.4561572,0,0,0,0,0,0,-4.990994,-.63505089,-2.7276182,.7499966,1.3499931,3.1124799,3854258.0429924,2035648.286863693,161933.4241631282,126400.4169098631,68988.40246696479,14379.37699058057,3303760.600288984,-8.3471851,.056421459,-3.1534369,-6.8212252,3.864933,-.43341991,-1.7458845,161933.42,126400.41,3854258,3303760.5,2035648.3,68988.406,14379.377,-7.7225609,-.036693037,-3.0963473,.27951771,15.164689,15.010571,.64462787,.029529396,.86258501,1.7899269,.43524271,15.164689,15.010571,.86258501,1.7899269,.43524271,15.164689,15.010571,.86258501,1.789927,.43524271,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1
2209,2017q4,1,2017,12,2017q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2548055979,129520315,67714965,1004938314,34634905,.013592678216431,1099806403,128728677,2418535664,37170987,331084012,31933339,20736209,.0508310319975117,1672425289,980761271,55939112,55528957,3300878,.0594442643682286,.0317764170746902,.0123988851020059,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.86041927,-1.1238742,-.85606796,0,0,0,0,0,0,-.86657923,-1.1118367,-.86260897,.64804173,.55508482,1.5628448,1004938314,1099806403,37170987,207794119.1530903,31933339,20736209,1672425289,-.72166407,-1.3188629,-.70380831,-.72525495,-1.8183123,-.79281193,-1.1658084,37170988,209388000,1004938304,1672425344,1099806464,31933340,20736208,-.74469483,-1.280915,-.72975105,.24099319,20.728191,21.237541,.050831031,.050520349,.69150329,3.1776416,1.2398885,20.728191,21.237541,.69150329,3.1776416,1.2398885,20.728191,21.237541,.69150329,3.1776419,1.2398884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2209,2018q1,2,2018,3,2018q1,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2041080929.6333,282900544.1030723,90258533.20118928,706726928.6422199,21406344.89593657,.0104877492044289,1043983400.396432,107464644.2021804,1758180385.530228,23962004.95540138,17525787.90882061,30543951.4370664,21505500.49554013,.1386032959280542,1056125037.66105,783959189.296333,60213443.01288404,49218317.14568879,11579441.03072349,.2352669026949405,.0432188872380286,.0203626462101186,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.028452758,.33976269,-.089546248,0,0,0,0,0,0,.11054788,-.11775643,.031434141,1.4870415,-.14659275,1.1224593,706726928.6422199,1043983400.396432,23962004.95540138,17525787.90882061,30543951.4370664,21505500.49554013,1056125037.66105,.081270918,.075870857,.0061323727,.11448526,-.13659748,-.046871018,.81600803,23962004,17525788,706726912,1056125056,1043983424,30543952,21505500,.074111149,.090119645,-.000069727605,.24590211,20.376156,20.777872,.1386033,.05265085,.60069209,4.3218889,2.0362647,20.376156,20.777872,.60069209,4.3218889,2.0362647,20.376154,20.777872,.60069209,4.3218889,2.0362644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2018q2,3,2018,6,2018q2,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,1927660475.863675,260874835.7597769,-104420234.7093063,641647527.290993,20171982.73131368,.0104644894595745,1003225151.354022,90351179.38160749,1666785640.103898,22828961.47222004,8703982.581465013,15989874.03493239,6149685.484508413,.1353323570339293,966385483.3512046,731170378.9190379,39332080.93318848,12621887.86965206,-154082.2877106242,-.0122075468663526,.0249200275148584,.0063635946425672,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.3679508,2.2904122,-.1337731,0,0,0,0,0,0,-.24856074,.30032316,.10735076,.46394882,1.6749774,2.9160299,641647527.290993,1003225151.354022,22828961.47222004,8703982.581465013,15989874.03493239,6149685.484508413,966385483.3512046,-.33435956,1.6081253,-.069411837,-.30007607,.95268661,-.38794279,3.9590755,22828962,8703983,641647552,966385472,1003225152,15989874,6149685.5,-.3257069,1.4724666,-.052412249,.25781646,20.279551,20.689074,.13533236,.046870898,.57978988,2.4920027,.63635945,20.279551,20.689074,.57978988,2.4920027,.63635945,20.279551,20.689074,.57978988,2.4920027,.63635945,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2209,2018q3,4,2018,9,2018q3,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,1989485249.455692,307797371.1058761,47173416.80920716,723152051.9900093,52802842.64843335,.0265409570957512,976009473.2945043,87249250.59976614,1681687878.349815,56169390.59763886,47460085.46904546,27182767.19977771,18015541.81335609,.1547120649374441,1004045510.406362,732548015.6617259,58604744.117548,9354674.487603161,10495420.64813458,1.121943971652156,.0375892830905681,.0179429534086207,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.54326737,-4.6095786,-.54709738,0,0,0,0,0,0,-.45772162,.49967661,-.46311226,1.1794719,-.038788728,1.0949329,723152051.9900093,976009473.2945043,56169390.59763886,47460085.46904546,27182767.19977771,18015541.81335609,1004045510.406362,-.45851007,2.6514554,-.46388516,-.44528234,.12962192,-.54793322,-2.2159612,56169392,47460084,723152064,1004045504,976009472,27182768,18015542,-.46826488,3.6695385,-.47344896,.25412974,20.39913,20.727303,.15471207,.04385519,.59704632,3.7589283,1.7942953,20.39913,20.727303,.59704632,3.7589283,1.7942953,20.39913,20.727303,.59704632,3.7589283,1.7942954,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2209,2018q4,5,2018,12,2018q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2098790536.685453,302600918.9873355,15969169.74005771,860064048.0783303,44823427.98192409,.0213567896359549,929936325.0314677,91038410.12173228,1796189617.698118,49416416.19923981,27905100.15240395,8992087.239456585,-2777064.501072663,.1441787132627454,1132284577.26166,785600549.4577284,35647459.75015578,13102232.61698751,-8316533.5461961,-.634741710768699,.0104551367535335,-.0024526206192694,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.81885839,-2.8027537,-.72078252,0,0,0,0,0,0,-.77957177,4.6510057,-.61501724,-.41332468,-8.2661028,-5.2628431,860064048.0783303,929936325.0314677,49416416.19923981,27905100.15240395,8992087.239456585,1850910.958385332,1132284577.26166,-.79710394,-17.085075,-.70418257,-.78897154,2.9723585,-.82144803,-2.714473,49416416,27905100,860064064,1132284544,929936320,8992087,1734176.8,-.7965712,-17.506407,-.70217651,.26618689,20.572517,20.847504,.14417872,.043376606,.63038141,1.0455136,-.24526206,20.572517,20.847504,.63038141,1.0455136,.16346695,20.572517,20.847504,.63038141,1.0455136,.15315732,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
2209,2019q1,6,2019,3,2019q1,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2401261035.705913,351397947.8995788,26029414.85684915,1061990721.432735,41523666.76674084,.0172924418250654,1028591905.537706,103835876.7290297,2049863087.806334,46392420.13540054,17906673.36141583,34690743.83090076,13713829.9406309,.1463389205398389,1407268697.67041,1266359902.305129,61184228.06659636,13535820.44940493,191499.8856257338,.0141476378429763,.0326657692301674,.0097449975000032,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.27625534,1.0311062,-.10410824,0,0,0,0,0,0,-.11766685,-.030630328,.15225659,.77361268,.88995898,2.3520551,1061990721.432735,1028591905.537706,46392420.13540054,17906673.36141583,34690743.83090076,13713829.9406309,1407268697.67041,-.22599754,.64361143,-.025805483,-.1869234,.28844798,-.29320011,1.7663821,46392420,17906674,1061990720,1407268736,1028591936,34690744,13713830,-.21352307,.5601185,-.0059608729,.28297725,20.783411,21.064917,.14633892,.043242227,.68651837,3.266577,.97449976,20.783411,21.064917,.68651837,3.266577,.97449976,20.783411,21.064917,.68651843,3.266577,.9744997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2209,2019q2,7,2019,6,2019q2,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2439461284.446495,377988736.8495901,17032878.56203651,1136673407.215701,45376638.74633911,.0186010899355736,955896030.6116163,147615183.6438617,2061472547.596905,50247472.4572482,19889642.71201592,15186459.10877704,17082056.46256849,.1549476268631803,1412553706.062189,1311339482.620374,47555000.8538267,42896225.99433677,2576987.0090927,.0600749121713625,.0133604419812869,.0120930314997994,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.70545882,.65010005,-.6567989,0,0,0,0,0,0,-.63990873,-.14429729,-.56440419,-.27876189,.53181732,.10480502,1136673407.215701,955896030.6116163,50247472.4572482,19889642.71201592,15186459.10877704,17082056.46256849,1412553706.062189,-.68380058,.36445466,-.62703174,-.66906554,.098658085,-.71181685,1.1771263,50247472,19889642,1136673408,1412553728,955896000,15186459,17082056,-.67855531,.30092409,-.61971217,.32866746,20.851372,21.068665,.15494762,.060511388,.68521589,1.3360442,1.2093031,20.851372,21.068665,.68521589,1.3360442,1.2093031,20.851372,21.068665,.68521589,1.3360442,1.2093031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2019q3,8,2019,9,2019q3,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2734057959.408784,400651074.0563324,11627827.36785912,1435589779.153741,26407146.13947706,.009658590465722,958835015.5673714,123970942.0094146,2333406885.352452,32084982.64689491,23178553.24673475,30208976.42594566,18862495.31196892,.1465408122302461,1645941665.004329,1492421337.070501,58839792.77142369,8529478.419650061,621504.4374409079,.0728654680700167,.021042902968948,.0114600023275547,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.38137728,1.577487,-.25595975,0,0,0,0,0,0,-.28958055,.46333885,-.11905007,.22386643,.50033045,.83620405,1435589779.153741,958835015.5673714,32084982.64689491,23178553.24673475,30208976.42594566,18862495.31196892,1645941665.004329,-.29878545,.68603998,-.13316059,-.29077509,.28064072,-.36564684,2.6917157,32084982,23178554,1435589760,1645941632,958835008,30208976,18862496,-.30531004,.73149627,-.14310949,.30188408,21.084841,21.221579,.14654081,.045343202,.70538133,2.1042902,1.1460003,21.084841,21.221579,.70538133,2.1042902,1.1460003,21.084841,21.221579,.70538133,2.1042902,1.1460003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2209,2019q4,9,2019,12,2019q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2986156148.13679,411664296.2520846,19406336.87573825,1476270589.697566,52544318.6251786,.0175959715495667,1169959151.036717,113474551.7715472,2574491851.884706,57885987.1137384,23432665.1030465,27792556.68826105,18465715.66404711,.1378575921118332,1847171345.666354,1681597824.585952,181892594.6993387,12907996.78078742,736083.4648432164,.0570253833607102,.0188261941152365,.0099967529852439,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.53285807,.7200641,-.45445886,0,0,0,0,0,0,-.42448309,-.13302144,-.30066696,.19241117,.5793469,.88323092,1476270589.697566,1169959151.036717,57885987.1137384,23432665.1030465,27792556.68826105,18465715.66404711,1847171345.666354,-.49422714,.36791724,-.40103173,-.47003326,.074866511,-.54119474,1.3401144,57885988,23432666,1476270592,1847171328,1169959168,27792556,18465716,-.48598614,.30250359,-.38943911,.25814492,21.112785,21.336922,.13785759,.038000207,.71748966,1.8826194,.99967527,21.112785,21.336922,.71748966,1.8826194,.99967527,21.112785,21.336922,.71748966,1.8826194,.99967533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2020q1,10,2020,3,2020q1,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2995509465.696766,395334761.3037301,2136004.572273489,1549612313.744959,27948798.71272086,.0093302321467443,1064332804.121549,146269005.5378045,2600174704.393036,32549481.35631945,32546283.40026997,27457323.94318474,17122819.29670481,.1319758010551884,1870953666.164292,1695682048.429463,69571638.76784648,12737908.95962184,674511.0494065152,.0529530436702493,.0177188343817612,.0091519205453168,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,-.47189108,10.930195,-.37318727,0,0,0,0,0,0,-.39810234,1.7273451,-.26645136,.22746992,.57729179,.93607825,1549612313.744959,1064332804.121549,32549481.35631945,32546283.40026997,27457323.94318474,17122819.29670481,1870953666.164292,-.36697796,1.3728735,-.21969365,-.36599013,.39104715,-.44495144,-14.628772,32549482,32546284,1549612288,1870953728,1064332800,27457324,17122820,-.38395286,1.7035427,-.24532659,.28872955,21.16127,21.349714,.1319758,.048829425,.71954924,1.7718835,.91519207,21.16127,21.349714,.71954924,1.7718835,.91519207,21.16127,21.349714,.71954924,1.7718835,.91519207,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2209,2020q2,11,2020,6,2020q2,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3034875520.302186,416323947.48475,10669314.77580032,1462873703.148344,29572930.05924883,.0097443634381104,1114673540.629165,228032162.8568518,2618551572.817436,34447974.48910061,10189418.97942909,25842864.80923891,15760813.67686137,.1371799089286193,1950711927.754867,1793845906.752205,66828455.82632258,9162084.067270331,461050.8596126712,.0503216141903435,.0176658208795611,.0080795187913784,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,-.32285312,.36699706,-.15624405,0,0,0,0,0,0,-.18083252,-.099661261,.076259516,.33518335,.63759845,1.1864942,1462873703.148344,1114673540.629165,34447974.48910061,10189418.97942909,25842864.80923891,15760813.67686137,1950711927.754867,-.28954038,.25881496,-.10388796,-.25207943,.11644232,.46293777,-.43418398,34447976,10189419,1462873728,1950711936,1114673536,25842864,15760814,-.27477238,.2052246,-.080265045,.29828098,21.103668,21.39146,.13717991,.075137235,.7449584,1.7665821,.80795187,21.103668,21.39146,.7449584,1.7665821,.80795187,21.103668,21.39146,.7449584,1.766582,.80795187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2020q3,12,2020,9,2020q3,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3057025473.882246,441943434.5246359,19148309.81184293,1610689302.873376,18482582.85142685,.0060459368131974,1033079799.550438,175699197.3997055,2615082039.357611,23988121.60858643,7634086.093782696,17250240.2174465,13918481.01132975,.1445664873585084,1941950399.983691,1762044591.322829,82266039.5095665,18718546.0990961,317906.9842202956,.0169835297323464,.0107098496194599,.0071672690566384,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,-.42065182,.2823967,-.30594459,0,0,0,0,0,0,-.31411058,-.10062122,-.14726,.047676865,.42627186,.49427202,1610689302.873376,1033079799.550438,23988121.60858643,7634086.093782696,17250240.2174465,13918481.01132975,1941950399.983691,-.39361057,.1933277,-.26677328,-.36836836,.073668048,.054848723,-.38638774,23988122,7634086,1610689280,1941950336,1033079808,17250240,13918481,-.38189322,.14782132,-.24957198,.28172162,21.199928,21.386959,.14456649,.057473905,.74259639,1.070985,.7167269,21.199928,21.386959,.74259639,1.070985,.7167269,21.199928,21.386959,.74259633,1.070985,.7167269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2020q4,13,2020,12,2020q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3087047137.091376,438866703.5916559,23594507.21335223,1707007416.047269,27791439.85950015,.0090025965349157,990268908.8734558,155102079.8345984,2648180433.49972,37436651.18139805,28748505.54991883,49864395.64238636,18889275.56593262,.1421639139612093,1965609873.919489,1817579758.645694,108388326.6495433,29757349.20144728,248821.0022197728,.0083616655682379,.0292115869993418,.0096098802801936,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,.075705685,1.1945779,.098662257,0,0,0,0,0,0,.28297713,.10170094,.31576759,1.8702687,.059045482,2.0397451,1707007416.047269,990268908.8734558,37436651.18139805,28748505.54991883,49864395.64238636,18889275.56593262,1965609873.919489,.28522885,.18289503,.31813598,.30334765,-.16285454,.77646697,-.085082985,37436652,28748506,1707007360,1965609856,990268928,49864396,18889276,.26386723,.23711456,.29567599,.28542507,21.258007,21.399069,.14216392,.05024286,.74224925,2.9211588,.96098804,21.258007,21.399069,.74224925,2.9211588,.96098804,21.258007,21.399069,.74224919,2.9211588,.96098804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2021q1,14,2021,3,2021q1,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3090791149.020123,438018243.5574273,13010190.5515326,1750048652.110704,23572779.75100346,.0076267785866013,1004135257.271634,104734224.1509516,2652772905.462697,28890157.05769461,24016626.73295827,30210305.57530851,12301979.42544301,.1417171922781948,1981257858.780959,1832448167.582765,66355348.73883925,28469967.65135609,290822.9650230372,.0102150788713378,.0172625518375574,.0062091763426555,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,-.26721698,4.9851456,-.11648639,0,0,0,0,0,0,-.14553058,.96351796,.066665582,.68774527,.6472674,1.7801677,1750048652.110704,1004135257.271634,28890157.05769461,24016626.73295827,30210305.57530851,12301979.42544301,1981257858.780959,-.1300633,1.004532,.090877794,-.12445087,.27512941,.09462294,.76924026,28890158,24016626,1750048640,1981257856,1004135232,30210306,12301979,-.1469299,1.1724185,.064485863,.27951771,21.282909,21.406998,.1417172,.033885896,.74686295,1.7262552,.62091762,21.282909,21.406998,.74686295,1.7262552,.62091762,21.282909,21.406998,.74686295,1.7262552,.62091762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2021q2,15,2021,6,2021q2,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3131800673.237833,440458234.6110097,20669678.27973761,1742855881.424047,25779040.00938693,.0082313795477715,1000160405.479402,150681007.7806776,2691342438.626823,31663789.41837738,18419209.80610473,32371834.35325013,15822583.5239511,.1406405708942003,2014518283.48249,1823719323.235181,74895669.91061249,26567951.96200354,227136.6826143746,.0085492733101602,.0185740167608121,.0078542764559072,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,-.22952859,.98421228,-.082318969,0,0,0,0,0,0,-.094843835,.18929769,.11535157,.58461756,.49236545,1.3648285,1742855881.424047,1000160405.479402,31663789.41837738,18419209.80610473,32371834.35325013,15822583.5239511,2014518283.48249,-.13748434,.43960544,.051308274,-.11683507,.13029604,.26676005,-.13534108,31663790,18419210,1742855936,2014518272,1000160384,32371834,15822584,-.13790265,.43894973,.050686873,.2806485,21.278791,21.423645,.14064057,.048113219,.74851799,1.8574017,.78542763,21.278791,21.423645,.74851799,1.8574017,.78542763,21.278791,21.423645,.74851799,1.8574016,.78542769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2021q3,16,2021,9,2021q3,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,3175862135.553978,443280131.998472,18300302.51321107,1806192505.39108,19502928.031576,.0061409869821613,1011996508.552995,122728462.149179,2732582003.555506,25721983.22936152,12338373.21263248,36027264.4609578,17406919.70093751,.1395778887993666,2068328693.644411,1880779136.937182,75313100.55715638,17592044.44277273,450195.0996811377,.0255908346039956,.0199465252753649,.0084159349306644,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,-.17440632,.94308776,.14611949,0,0,0,0,0,0,-.065926887,.37946266,.36641926,.31463906,.80284482,1.3700902,1806192505.39108,1011996508.552995,25721983.22936152,12338373.21263248,36027264.4609578,17406919.70093751,2068328693.644411,-.11764651,.66251516,.25850683,-.098236211,.43518814,.20532234,.0260044,25721984,12338373,1806192512,2068328704,1011996480,36027264,17406920,-.11270119,.63696229,.26859146,.29559717,21.314487,21.450006,.1395779,.038644139,.75691366,1.9946525,.8415935,21.314487,21.450006,.75691366,1.9946525,.8415935,21.314487,21.450006,.75691366,1.9946525,.8415935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
