regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
2209,2018q4,5,2018,12,2018q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2098790536.685453,302600918.9873355,15969169.74005771,860064048.0783303,44823427.98192409,.0213567896359549,929936325.0314677,91038410.12173228,1796189617.698118,49416416.19923981,27905100.15240395,8992087.239456585,1850910.958385332,.1441787132627454,1132284577.26166,785600549.4577284,35647459.75015578,13102232.61698751,-8316533.5461961,-.634741710768699,.0104551367535335,.0016346694069274,7.321223748417882,7.53902423028483,.0235451872568863,.0132958004453715,.4097903211611577,.5394938453695517,.4430820078406127,.0042844138480143,.0008818940842512,.016984762951358,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.02508048,.015382234,-.0065877172,.017371019,.031668197,-.0019887853,-.78873897,-51.32531,-.68605894
2209,2019q1,6,2019,3,2019q1,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2401261035.705913,351397947.8995788,26029414.85684915,1061990721.432735,41523666.76674084,.0172924418250654,1028591905.537706,103835876.7290297,2049863087.806334,46392420.13540054,17906673.36141583,34690743.83090076,13713829.9406309,.1463389205398389,1407268697.67041,1266359902.305129,61184228.06659636,13535820.44940493,191499.8856257338,.0141476378429763,.0326657692301674,.0097449975000032,7.573094411210013,7.74999999999999,.0193200237065281,.0074571956547622,.4422637546028124,.586054026090798,.428354889469701,.0144468857467229,.0057110950191216,.0254800403441393,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.018050406,.013180519,-.00338072,.0090112127,.021431126,.0041693058,-.18025655,.32364839,.047781631
2209,2019q2,7,2019,6,2019q2,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2439461284.446495,377988736.8495901,17032878.56203651,1136673407.215701,45376638.74633911,.0186010899355736,955896030.6116163,147615183.6438617,2061472547.596905,50247472.4572482,19889642.71201592,15186459.10877704,17082056.46256849,.1549476268631803,1412553706.062189,1311339482.620374,47555000.8538267,42896225.99433677,2576987.0090927,.0600749121713625,.0133604419812869,.0120930314997994,7.618170305415228,7.708292995124966,.020597774097755,.0081532930400774,.4659526324368817,.5790432974150244,.3918471822882426,.0062253331117008,.0070023888353876,.0194940584452099,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.019451195,.012851312,-.0032939429,.0098213032,.022745138,.0030300086,-.67626315,.22490683,-.6164999
2209,2019q3,8,2019,9,2019q3,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2734057959.408784,400651074.0563324,11627827.36785912,1435589779.153741,26407146.13947706,.009658590465722,958835015.5673714,123970942.0094146,2333406885.352452,32084982.64689491,23178553.24673475,30208976.42594566,18862495.31196892,.1465408122302461,1645941665.004329,1492421337.070501,58839792.77142369,8529478.419650061,621504.4374409079,.0728654680700167,.021042902968948,.0114600023275547,7.056934150568295,7.264993658151586,.0117352971748386,.0084777110035176,.5250765713336137,.6020141816453114,.3507003252318437,.0110491353418411,.0068990839228762,.0215210480703003,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.010395333,.0065798345,-.0027906059,.0097021814,.013185939,-.0031223469,-.30733737,1.0621853,-.14619195
2209,2019q4,9,2019,12,2019q4,Публичное акционерное общество Банк «Финансовая Корпорация Открытие»,2986156148.13679,411664296.2520846,19406336.87573825,1476270589.697566,52544318.6251786,.0175959715495667,1169959151.036717,113474551.7715472,2574491851.884706,57885987.1137384,23432665.1030465,27792556.68826105,18465715.66404711,.1378575921118332,1847171345.666354,1681597824.585952,181892594.6993387,12907996.78078742,736083.4648432164,.0570253833607102,.0188261941152365,.0099967529852439,6.466480056414547,6.599650321330652,.019384782389848,.0078470997297537,.4943715319839132,.6185782839316341,.3917943647276155,.009307134426176,.0061837743065006,.0609119502383794,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.016685242,.012740123,-.003036032,.0090039857,.019721273,.0037361374,-.46982825,.14967355,-.36650592
2216,2018q1,2,2018,3,2018q1,Акционерное общество «Банк Интеза»,50729465.80773042,11214158.5728444,-157248.7611496531,37669842.41823588,920598.6124876114,.0181472167670121,4139491.575817641,3658041.625371655,39515307.23488602,943857.2844400395,269131.8136769078,1015656.095143707,384170.4658077304,.2210580851638995,38448111.99207135,27729909.81169474,1265378.592666006,1501596.630327056,164334.9851337958,.1094401664300503,.0269620478861369,.0099919201724899,7.134349393911887,7.58470439501564,.0186057012312598,.0053052365009508,.7425633567877143,.7579049252715062,.0815993527609124,.0200210287842009,.0075729255116498,.0249436608984197,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0056519639,.0024225924,.00059148233,.0016782228,.0050604814,.00074436958,.20161842,.61858803,.79121238
2216,2018q2,3,2018,6,2018q2,Акционерное общество «Банк Интеза»,50765621.77293336,10969634.65756539,-1780.923989654165,37958535.46068757,888460.4167087544,.0175012220018243,3040002.926364088,5505238.13287772,39795987.11536798,918672.3800068138,323802.5786916367,888434.9188983298,340884.150306062,.2160839220413932,38863668.50335895,27139576.19108608,1138261.484753192,1020825.434732764,125241.3220653933,.1226863259908678,.0234054056120909,.0087712808243154,6.984828947426447,7.250000000000001,.0180963484327227,.0063783829958777,.7477212754424664,.7655509209990577,.0598831023869173,.0175007197365209,.006714862113396,.0224218958618188,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0040673963,.0036069874,.00092122122,.0017235979,.0031461751,.0018833895,.16048467,.59765357,.96395993
2216,2018q3,4,2018,9,2018q3,Акционерное общество «Банк Интеза»,51901003.57873879,10924196.68699851,44714.13823337329,38172103.20594301,857661.0535407615,.016524941608106,3489734.402715167,5637953.196586161,40976806.89174027,888520.6685600121,296890.0072899784,971359.8003392078,290734.8198573962,.2104814152663823,39960083.9632819,24198466.50931819,1233069.10702851,982325.4915129673,126360.3740605699,.1286339152880488,.0254468504158287,.0072756308551439,7.079323134017357,7.288423662270072,.0171195277026203,.0057203134201359,.735479096238135,.7699289263772835,.0672382836956304,.0187156265459407,.0056017186530184,.0237580975704608,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0040376647,.0034682855,.00074797554,.0016453068,.0032896893,.0018229787,.23909402,.89556098,1.4085262
2216,2018q4,5,2018,12,2018q4,Акционерное общество «Банк Интеза»,56578128.67078171,11052229.97443007,381060.6874275352,41891305.65069069,1489606.820255613,.026328315468392,3927592.907723146,5473157.480924278,45525898.69635164,1519742.139053631,1252049.667994283,947930.6501924691,287230.4161446681,.1953445657197515,44320887.38927452,28688547.20153988,2186973.312715071,1869028.033897472,106543.6540272245,.0570048453500452,.0226283386365839,.0064807009305093,7.321223748417882,7.53902423028483,.0268609474147996,.0221295701609317,.7404151857769795,.7833572518308277,.0694189256519445,.0167543655554307,.0050767040708612,.0386540411302871,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0061629526,.0059482059,.0027196403,.0065195435,.0034433124,-.00057133753,.064146593,2.0157213,1.2801601
2216,2019q3,8,2019,9,2019q3,Акционерное общество «Банк Интеза»,52493443.52554231,12354135.8975321,118877.9365784124,40584631.9439524,776148.7684792748,.0147856325733635,3821628.657438613,3960544.769932799,40139307.62801021,803956.8112565455,273099.5764088703,884755.2153961813,326297.084455906,.2353462655106787,39346957.56274744,27346956.65143009,1144216.701971061,1541026.704507484,0,0,.021800252288059,.0082928161328752,7.056934150568295,7.264993658151586,.0153153757357403,.0052025464146963,.7731371618667898,.749559467242837,.0728020187050423,.0168545851819699,.0062159588425007,.0217973260110914,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0047533489,.0015635142,.00064169714,.0015842672,.0041116518,-.00002075301,.023224581,1.0785371,.75745159
2225,2017q4,1,2017,12,2017q4,Публичное акционерное общество коммерческий банк «Центр-инвест»,102341681,12329027,721860,88031583,1169799,.0114303281768452,5997,8566389,90012654,1259793,542093,2797585,1240679,.1204692641310044,88812721,86681012,3155563,1048616,169298,.1614489956285237,.0317793331059377,.0139696091509233,7.938469967958506,8.2497289405987,.0123096766409377,.0052968936478579,.8601733149175066,.8678059626556262,.0000585978258458,.0273357343036021,.0121229101171399,.0308336053225469,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.014980681,.019024454,.00403718,-.0029371546,-.01901786,.021961609,119.62386,-.46338254,-7.2951174
2225,2018q1,2,2018,3,2018q1,Публичное акционерное общество коммерческий банк «Центр-инвест»,100126849.3557978,12041743.31020813,744363.7264618434,86046430.12884043,755692.7651139741,.0075473538813615,5943.508424182358,8472833.498513378,88085106.04558969,822159.5639246778,369396.4321110009,2772888.007928642,1266684.836471754,.1202648778792404,86659150.64420217,84386659.06838453,3076365.708622398,823702.6759167492,150433.1020812686,.1826303428161652,.03222548574969,.0146168618900086,7.134349393911887,7.58470439501564,.0082111798105537,.0036892844875041,.8593741906636549,.8654936333436544,.0000593597867347,.027693750734883,.0126508009052659,.0307246830237374,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.0099669835,.012662258,.0028128487,-.0020518897,-.012779832,.014714148,6.0088954,-.40753388,16.542166
2225,2018q2,3,2018,6,2018q2,Публичное акционерное общество коммерческий банк «Центр-инвест»,102883081.5555312,12088195.16102554,172755.511106552,89066054.43154886,896690.3253657906,.0087156246858897,5881.168042927329,8305203.691219946,90794886.39450565,1000771.406833845,406446.8663877468,2735797.376353762,1266313.450075385,.1174944896503798,89514086.26536904,87110084.05059001,3065874.377779874,869914.6823649494,100043.601255826,.1150039231247914,.0307164990502228,.0141465271322922,6.984828947426447,7.250000000000001,.0097272689707848,.0039505704946091,.8657016594460714,.8700564263042001,.0000571636070188,.0265913242001516,.0123082768413375,.029799597090461,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.011788572,.015018309,.0030025365,-.002196314,-.014791109,.017214624,12.7658,-.45721152,-48.653397
2225,2018q3,4,2018,9,2018q3,Публичное акционерное общество коммерческий банк «Центр-инвест»,105953363.8709613,11535498.45549658,200518.4147437334,92407781.24843988,1040339.543912633,.0098188439319364,5835.0709821682,7962794.539226055,94417865.4154647,1155341.135474315,419982.0799616701,2771066.160547214,1235120.187507151,.1088733574287028,93012417.00538236,90146003.81952989,3122504.400187086,894819.8597453643,159694.3238318056,.1784653325388299,.0299873681968097,.0132790892578964,7.079323134017357,7.288423662270072,.0109042421426221,.0039638390384014,.8721552376664667,.8778618592861338,.0000550720691537,.0261536402366804,.0116572059855634,.0294705546488352,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.013227174,.016843159,.0030016284,-.0021936188,-.016228803,.019036777,28.452322,-.46630028,-11.166198
2225,2018q4,5,2018,12,2018q4,Публичное акционерное общество коммерческий банк «Центр-инвест»,106860113.8638511,11506159.158502,92772.26676703725,92735841.18299225,1203449.811786241,.0112619177377963,5773.296707399031,8490103.085942725,95353954.70534912,1311115.008362093,504899.2014428244,2767811.053023385,1229167.311909879,.1076749662943634,94018650.9604404,91047148.5266369,3179189.971767599,1221647.681998008,187580.6386760036,.1535472472466162,.0298461847945258,.0130736539968763,7.321223748417882,7.53902423028483,.0122694517248275,.0047248611590112,.8678246525279359,.8798292230928013,.0000540266756103,.0259012549485939,.0115025828390558,.0297509506289518,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.015073295,.019052971,.0035997429,-.0026153051,-.018673038,.021668276,-36.028896,-.48704654,-6.3302622
2225,2019q1,6,2019,3,2019q1,Публичное акционерное общество коммерческий банк «Центр-инвест»,101180906.2238871,13097867.56174992,1975629.757602137,86231388.01366311,884206.6139517283,.0087388682998669,0,10046257.02910254,88083038.66213714,1233112.342261625,445792.8304075613,3566473.654566406,1150884.368515776,.1294499925980871,87393143.49298772,81014048.43347557,4036700.564790883,504535.8494088452,95743.81638489246,.1897661315783083,.0413593441636508,.0131690464779782,7.573094411210013,7.74999999999999,.0121872039723885,.0044058987712675,.8522496114321749,.8637315750029888,0,.035248484992561,.0113745212557117,.0398958728029052,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,,,,,,,,,
2225,2019q2,7,2019,6,2019q2,Публичное акционерное общество коммерческий банк «Центр-инвест»,103308842.7062016,13723186.51802741,740861.6476240751,89203189.4326454,971182.4925387752,.0094007682895133,14.94740617601689,8943881.380411392,89585656.18817423,1076700.903799708,481712.8614731542,2504099.719726897,1198061.697181448,.1328365138795966,88856661.84684102,84255115.00032175,2942457.629586515,1397542.306303481,51445.23520630613,.0368112185042752,.0280718630763496,.0134830824417701,7.618170305415228,7.708292995124966,.0104221562800943,.0046628424910643,.8634613175014355,.8601070297490322,1.44686609437e-07,.0242389678766247,.0115968939908522,.0284821468570171,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.025136173,.027555801,.0061624944,-.0060476139,-.031298667,.033603415,-3.1975176,-.60658967,-2.5756915
2225,2019q3,8,2019,9,2019q3,Публичное акционерное общество коммерческий банк «Центр-инвест»,110683112.9587795,12995192.36934503,-80084.58786137892,96015724.3119649,1164559.066261621,.0105215604723308,17.72877030964847,9445564.104556089,97687920.58943443,1026525.659910221,547769.5486299057,2478023.940540329,1306176.483495093,.1174089887965537,96904485.29635789,91606467.16477442,3103370.855672559,2083994.555662998,167533.1470534813,.0803903957417886,.0258085220759151,.0134790095577153,7.056934150568295,7.264993658151586,.0092744559894382,.0049489893623963,.8674830490873796,.8755128285237782,1.60175927797e-07,.0223884554228538,.0118010457835744,.0280383409240424,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,-.022191383,.024161084,.0064502736,-.0062177409,-.028641656,.030378824,-3.2544396,-.60796535,-2.702112
2225,2019q4,9,2019,12,2019q4,Публичное акционерное общество коммерческий банк «Центр-инвест»,111394224.0300595,13537630.37017329,580295.5315528777,95424875.59434237,1006341.686440793,.0090340562556388,17.68455891236756,8748567.116974626,97856593.65988626,1123441.389428423,563097.7633937296,2325220.721007341,1365146.494512594,.1215290154229198,97036704.00112358,94056288.05697194,3038064.813907189,1410582.780189759,265817.5357780553,.1884451869902284,.0243670291056182,.0140683518526844,6.466480056414547,6.599650321330652,.0100852750599103,.0050549996491899,.8566411447741865,.8711107316923221,1.58756516025e-07,.0208737997077827,.0122550922760969,.0272730910454331,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.024500269,.026484292,.0066691856,-.0063829264,-.031169455,.032867219,-2.5842173,-.66361672,-2.4248805
2272,2017q4,1,2017,12,2017q4,Публичное акционерное общество РОСБАНК,1036752865,126422333,1846877,773932037,16141417,.0155692041420112,45785197,72062758,910330532,16776164,5541686,22378977,7554087,.1219406642295606,884021102,640330201,27105399,5875315,1579993,.2689205600040168,.028915946013487,.0085451433036041,7.938469967958506,8.2497289405987,.0161814493755944,.005345233359929,.7464961642522203,.8526825744532667,.0441621128290781,.0215856427847923,.0072862947911892,.0261445132345981,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.00093409879,.012279811,.00029314644,.0024383876,.00064095238,.0098414235,.45143825,.048663333,2.147795
2275,2017q4,1,2017,12,2017q4,Публичное акционерное общество «БАНК УРАЛСИБ»,520928301,50489970,43110,219840828,12657649,.0242982555866167,104018663,34693975,470438331,13581807,4271685,7360116,4722794,.0969230696490802,460108214,353361418,13985557,3039678,358506,.117942097814308,.0334792953017808,.0102645287701819,7.938469967958506,8.2497289405987,.0260723154682279,.008200140003528,.4220174399777907,.8832467215099531,.1996794238291922,.014128846495518,.0090661113841077,.0268473741456408,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.0051133577,.024362691,-.0022775289,.0048739826,-.0028358288,.019488707,1.0357738,-.35195893,3.5067503
2275,2018q1,2,2018,3,2018q1,Публичное акционерное общество «БАНК УРАЛСИБ»,469012029.7324083,51568440.03964321,4197611.496531218,224480543.111992,17531257.68087215,.0373791215779145,61749053.51833498,28856495.54013875,417443589.6927651,18326935.57978196,-248994.1092568903,12209072.34886026,4514990.089197224,.1099512097143121,408532453.914767,334330033.6967294,18635868.18632309,2150715.559960356,296051.5361744301,.1376525755827456,.0543881094530728,.0110517292957568,7.134349393911887,7.58470439501564,.0390756194254511,-.0005308906669173,.4786242758849232,.8710489881205233,.1316577179343683,.0260314695037269,.0096265976200509,.0397343074482666,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.0053811902,.034293409,.00007531805,-.0002851905,-.0054565081,.034578599,3.5623314,-.61916494,8.7204571
2275,2018q2,3,2018,6,2018q2,Публичное акционерное общество «БАНК УРАЛСИБ»,490172230.8446228,52208809.61118389,2269453.211223665,227313430.0694109,5837722.716018921,.0119095337285016,78918210.28122711,29958112.00089752,437963421.2334389,6773567.871346679,4366826.60331703,7088952.249858144,3781835.242171338,.106511153276109,432195590.9578488,333418776.822961,13695342.74647115,2066099.34692262,200721.7057172171,.097150074615814,.0311858047617051,.0087502864936449,6.984828947426447,7.250000000000001,.013818750727015,.0089087596737018,.463741957959805,.8817219005106152,.1610009815228456,.0144621661607453,.0077153192371889,.0279398584511255,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.0017919142,.012157103,-.0017093339,.0049892059,-.000082580373,.0071678972,.84096837,.069372751,2.5979307
2275,2018q3,4,2018,9,2018q3,Публичное акционерное общество «БАНК УРАЛСИБ»,472185291.956568,53052825.37925521,1689870.416777778,238440616.9507142,5329783.219661986,.0112874824998832,56224276.4604091,25265610.21121261,419132466.5773128,6278330.101167124,4169444.764767224,6991795.721267101,3650464.969767918,.1123559464536118,412745414.6158028,336543694.0792926,13546111.93361267,2719851.420474276,232526.167791825,.0854922316864199,.0293230063345806,.0088443501502394,7.079323134017357,7.288423662270072,.0132963271158912,.0088301030036123,.504972562704571,.8741174738957509,.1190724857765808,.0148073136549755,.0077310010115768,.0286881276574338,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0013852878,.011288242,-.00096192921,.004601046,-.00042335864,.0066871964,.74296749,.11044762,2.4821322
2275,2018q4,5,2018,12,2018q4,Публичное акционерное общество «БАНК УРАЛСИБ»,503512635.0205149,53339097.42448819,783257.3977350014,261858270.2594202,9757241.111331549,.0193783441222562,51382123.12622391,35386551.40814379,450173537.5960267,10734896.00850378,4775115.174843244,8338552.362652934,3929268.964012555,.1059339800327254,442631703.0670873,350850851.0321128,15202155.93667721,3582688.249049953,384776.6996487392,.1073988784122574,.0318437617203842,.0088770617576324,7.321223748417882,7.53902423028483,.0213200131672295,.0094836054603648,.520062957801945,.8790875785054587,.1020473361589633,.0165607609078433,.0078037147247605,.0301922034906985,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.0026740476,.018335354,-.00076270173,.0047733248,-.0019113459,.013562029,1.0015378,-.20580591,3.5714989
2275,2019q1,6,2019,3,2019q1,Публичное акционерное общество «БАНК УРАЛСИБ»,487719580.3189813,58528252.82726593,8007354.465907543,253480372.1338627,8404839.940472782,.0172329352349885,154117699.2501674,25596108.62918092,429191327.4917154,9164758.296315527,7522576.817980029,16890340.43165733,5321093.936780897,.1200039022197693,423809939.1358646,335626123.5611297,33810413.83206579,1735210.815864014,4565.602632045235,.0026311515524826,.066633721141681,.0125553778838468,7.573094411210013,7.74999999999999,.0187910403152597,.0154239795192559,.5197256422800987,.8689623222809343,.3159965387269677,.0346312535178731,.0109101503230622,.0693234702817404,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0050688083,.01217354,-.0039110454,.0099335825,.0089798532,.0022399575,1.4321097,.24482784,2.0941725
2275,2019q2,7,2019,6,2019q2,Публичное акционерное общество «БАНК УРАЛСИБ»,447099913.4406412,66063094.98414748,7692321.982313095,262867248.648477,5441702.244944864,.0121711100390703,93366128.9344645,40589457.25988122,381036818.4564937,6266317.946224705,5103006.165763839,6622297.898009636,5262352.055090382,.1477591316798998,373370364.8289939,336222875.7498636,18719603.66456296,4718066.548725762,328613.1195024153,.0696499542998532,.0251925560603611,.0140941878381284,7.618170305415228,7.708292995124966,.0140154756416804,.0114135700150193,.5879384914785413,.8350937980634704,.2088260948564468,.0148116734066173,.0117699688523626,.0418689494267778,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.004207395,.0080265049,-.0015976275,.0068881866,.0058050225,.0011383183,.035480551,.21610422,.26600781
2275,2019q3,8,2019,9,2019q3,Публичное акционерное общество «БАНК УРАЛСИБ»,486371188.2482386,68318903.44177833,1980944.678598405,269868661.0472174,4875843.857292982,.0100249438599648,103762713.595017,61683282.24859299,418052284.8064603,5785676.884838748,3683782.802815225,6926159.347926692,3998915.427441923,.1404665923732906,411379995.8508087,337902339.3667882,19696164.60917126,2743455.357243689,459603.4407868496,.1675272169358742,.0256649264907231,.0097207337930262,7.056934150568295,7.264993658151586,.0118955995433796,.0075740152620534,.5548615287414586,.8458148956817828,.2133405845209269,.0142404803476797,.0082219414390988,.0404961582533514,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.002877722,.0076469448,-.0012631736,.004610166,.0041408958,.0030367789,.20296714,.34773847,.85150862
2275,2019q4,9,2019,12,2019q4,Публичное акционерное общество «БАНК УРАЛСИБ»,433798536.8398623,70821512.23738857,2894769.62533905,243299381.100849,5794935.833445149,.0133585877805401,93925856.98886316,42959477.57099212,362977024.6024737,6733166.837384346,4682161.956105918,5308075.272756377,3738798.707017099,.1632589928802192,356614016.0599829,347833159.7307331,19366031.90444444,2122993.136013125,494108.4375440667,.2327414201969478,.0218170520974574,.0104841608535886,6.466480056414547,6.599650321330652,.0155214143561529,.0107934019100538,.5608580030565283,.8220728881610492,.2165195338672525,.0122362682719602,.0086187443928546,.0446429166071472,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0045833765,.0092527075,-.0016968607,.006664474,.0062802369,.0025882334,-.01139746,.20776199,.30139193
2289,2017q4,1,2017,12,2017q4,Акционерное общество «Банк Русский Стандарт»,350494376,46647759,-2198188,106563925,5268894,.0150327490561503,21798013,18801362,303846617,6952038,5072199,6847326,4114782,.1330913195594328,289554342,213180643,10535919,3315357,162402,.0489847699659494,.0642555724181518,.0142107418302848,7.938469967958506,8.2497289405987,.0198349487924451,.0144715560286194,.3040389013260515,.8261312073093008,.0621921904960894,.0195361936420914,.011739937305014,.0300601656444268,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.028700482,.027734213,-.0019036101,.0067852829,-.026796872,.02094893,-9.5496798,-.45160699,-6.1052685
2289,2018q1,2,2018,3,2018q1,Акционерное общество «Банк Русский Стандарт»,343790589.6927651,44971542.12091179,538188.3052527254,103162477.7006937,4464359.762140733,.0129856950596885,31127115.95639246,15434429.13776016,298819047.5718533,6003782.953419226,4353989.098116947,6409222.993062438,4243275.520317146,.1308108583225081,285574520.3171456,214026017.839445,10059207.135778,2477328.047571853,106588.7016848365,.0430256710609276,.0621274627743779,.0148587328995765,7.134349393911887,7.58470439501564,.0174634883368524,.0126646546725085,.3000735936166454,.8306641568413917,.0905409190641599,.0186428110169919,.0123426168357581,.0292596930729477,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.022534972,.023340238,-.0030081726,.0064996849,-.0195268,.016840553,-29.90765,-.45179743,-14.309033
2289,2018q2,3,2018,6,2018q2,Акционерное общество «Банк Русский Стандарт»,338151665.6836933,44648300.85533386,282858.9792598849,99765836.93522595,5895984.232154033,.0174359165738049,13512581.30614299,16744456.23663694,293503364.8283595,7368778.951047538,7142892.867811309,6321276.922500581,4279009.202159782,.1320363179789799,280118897.2706947,226320206.0144627,9881946.118419284,2368273.898264129,124762.7477774245,.0526808777772165,.0633611376067014,.0152756891586101,6.984828947426447,7.250000000000001,.0217913430535643,.0211233407748249,.2950328123728564,.828382426282997,.0399601204945199,.0186936146232487,.0126541124483544,.0292234139921784,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.039745163,.03281901,-.00044502653,.0086540058,-.039300136,.024165004,-3.8441553,-.56840336,-3.6373608
2289,2018q3,4,2018,9,2018q3,Акционерное общество «Банк Русский Стандарт»,340304919.3409038,44216931.2219938,998794.4612385265,103948900.7152861,7310992.688259796,.0214836526677886,11592677.67532951,17715622.8622663,296087988.11891,8839085.591782253,7724057.723096865,6292232.301299393,4233072.044529927,.1299332707491632,281712836.8506179,225520184.781915,10031356.87885373,2452988.141633474,158116.1205413142,.0644585751792598,.0605319754033156,.0150261950852263,7.079323134017357,7.288423662270072,.0259740165052613,.022697461259322,.3054581194906391,.8278247560929592,.034065560080007,.0184899833757504,.0124390562814327,.029477554712645,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.04622227,.039065104,.00073151244,.0088132061,-.046953782,.030251898,-3.0376463,-.61908799,-2.8959146
2289,2018q4,5,2018,12,2018q4,Акционерное общество «Банк Русский Стандарт»,333547182.3622285,43773209.76320438,-731198.5695293469,105151568.4603389,6342713.967660676,.0190159422806113,8713031.087501097,14273846.98624966,289773972.5990241,8228567.065182496,7093074.067565889,6485397.284585309,4217389.875313859,.131235435578248,276146870.5843459,228222012.5931266,10625261.1329112,2932078.047149934,226493.8329747824,.0772468636006948,.0616766576052688,.0152722711156913,7.321223748417882,7.53902423028483,.0246698743095553,.0212655793322304,.3152524560862441,.8279094688452606,.0261223345548722,.0194437177932513,.0126440578674528,.0318553466938668,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.044621989,.037533984,.0023531562,.0074636568,-.046975147,.030070327,-3.115536,-.60697019,-2.9454594
2289,2019q1,6,2019,3,2019q1,Акционерное общество «Банк Русский Стандарт»,304100660.0075145,32664025.31915589,1818091.961084679,100865262.2868416,5937991.302823517,.0195264005762986,125214635.2830004,14565185.70525618,271436635.630886,7121854.704389513,5380191.346077319,6160187.420183448,3867584.761929072,.1074118856511155,259955458.8944609,212570605.4960939,10585717.28807534,1728165.423693383,207942.2757818092,.1203254462396321,.0610734288546739,.0148778747650738,7.573094411210013,7.74999999999999,.0234193990378499,.0176921396551536,.3316837993194397,.8548335899305094,.4117539083272831,.0202570669199837,.0127181070959645,.0348099122435767,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.0059478749,.022172289,-.0096969577,.011872607,.0037490828,.010299682,1.7551847,-.26848957,2.2787657
2306,2017q4,1,2017,12,2017q4,Акционерный коммерческий банк «Абсолют Банк» (публичное акционерное общество),316520847,23943688,-1061276,169632961,-5606076,-.0177115537669467,91035575,22326282,292577159,-5181180.96011461,1401766,6732680,4435982,.0756464802458967,285944105,220121901,9628099,5679014,81965,.0144329631869194,.0396896921465634,.0155134584781875,7.938469967958506,8.2497289405987,-.0163691618078938,.004428668801079,.5359298213934073,.9033973834905099,.2876132041944144,.0212708896232671,.0140148177980833,.0304185303788221,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.003359844,-.0099151563,-.00091311923,.0025399211,-.0024467248,-.012455078,1.357627,5.3044209,2.0374608
